Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;124;164;110;126;227;262;114;310;209;317;268;244;257;360;192;269;220;249;647;216;268;372;253;192;160;290;250;189;305;160;341;182;208;509;308;242;140;272;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;9.0;9.6;8.0;9.1;14.8;7.5;7.5;14.4;10.3;14.5;13.5;12.8;13.8;17.7;11.4;14.1;11.8;12.9;26.2;12.3;14.0;17.6;13.3;11.3;11.5;13.7;15.0;11.5;14.2;11.0;17.5;11.1;12.9;22.2;15.5;14.5;9.9;14.5;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";47.0;52.0;39.0;31.4;27.7;23.7;18.2;19.4;16.0;13.4;11.7;11.0;10.3;9.9;10.5;8.3;6.0;4.9;4.9;5.7;4.2;4.3;3.9;3.8;3.3;2.9;2.8;2.2;2.2;2.0;1.8;1.5;1.1;1.0;1.0;0.8;0.8;0.6;0.6;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";57.5*;61.2;58.8;62.0;59.7;60.4;50.1;49.7;45.9;42.6;41.2;39.8;39.0;41.5;40.3;39.7;35.6;33.5;32.2;38.1;32.2;34.4;35.9;33.6;32.9;33.0;32.8;32.1;31.0;30.9;29.5;31.0;28.3;27.4;25.3;24.0;20.3;20.7;20.7;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";25*;65;53;55;46;54;16;22;17;8;0;1;2;7;11;7;1;0;0;10;1;1;9;0;4;4;3;1;3;4;0;1;0;1;;0;0;0;0;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";70.7*;70.9;69.9;68.7;64.1;73.0;55.5;49.1;46.8;40.8;36.9;37.5;35.9;41.1;38.3;36.9;32.7;30.7;28.8;35.1;28.0;29.0;31.4;26.8;27.1;26.2;25.1;26.9;24.2;25.6;23.5;25.4;23.0;20.2;18.5;17.5;15.4;14.6;14.3;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";1.31;1.42;1.23;1.49;1.00;1.13;0.86;0.86;0.89;0.83;0.76;0.72;0.68;0.63;0.64;0.61;0.52;0.49;0.47;0.50;0.42;0.42;0.42;0.36;0.36;0.34;0.34;0.35;0.32;0.31;0.28;0.30;0.29;0.29;0.27;0.25;0.26;0.26;0.24;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;31.1;24.3;25.3;23.2;23.4;25.8;29.2;24.6;24.2;26.1;21.4;19.6;20.4;19.5;20.2;17.4;18.5;14.6;17.0;14.5;14.8;15.8;13.6;12.1;12.9;14.3;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;49;23;29;12;18;23;38;23;15;39;17;11;11;12;10;7;11;3;5;2;7;3;0;0;3;2;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;18.9;18.7;16.9;17.8;18.7;;;;;;14.7;14.9;14.7;15.0;13.6;14.6;9.7;11.8;10.9;10.1;11.4;9.5;8.3;9.0;9.5;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13127;12862;17143;;;;;;;;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;1.07;1.12;0.83;0.75;0.67;0.66;0.58;0.55;0.49;0.43;0.41;0.40;0.39;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"NMVOC";"Jahresmittel";"µg CH4/m3";;;240.0*;201.0*;187.6;241.0*;187.0*;159.0*;143.5;130.3;124.4;101.0;91.1;123.5;103.4;92.9;88.3;85.1;81.8;93.9;80.6;80.4;80.0;66.1;70.9;49.9*;42.1;49.4;58.6;56.7;61.8;65.0;51.0;53.0;55.0;52.0;49.0;45.0;51.0;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;3.1;2.6;;;;;;;;;;;;;;;;
