msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
543,Net_Schulhaus,8754_0020,Netstal,Schulhaus,GL,865,2722692,1213686,465,,2340,S13,H13,Zentrum,A3,Ländlich,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
544,Opf_Tenniscenter,8152_0070,Opfikon,Tenniscenter,ZH,901,2685570,1253830,431,,2376,S31,H21,Randzonen,A2,Vorstädtisch,Verkehr,offen,&gt; 50&apos;000,
545,Ott_Waldishüsli,8561_0010,Ottoberg,Waldishüsli,TG,887,2724340,1272325,582,,2362,S0,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
547,Rap_Merkurstrasse,8640_0030,Rapperswil-Jona,Merkurstrasse,SG,870,2704555,1231505,410,,2345,S0,H12,Wohngebiete,A2,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
548,Ric_Breiti,9532_0010,Rickenbach,Breiti,TG,889,2722080,1256255,548,,2364,S11,H00,,A2,Ländlich,Verkehr,keine,5&apos;000 - 20&apos;000,
549,Rom_Huebzelg,8590_0030,Romanshorn,Huebzelg,TG,890,2745005,1269975,422,,2365,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
550,Sar_Schulhaus,7320_0020,Sargans,Schulhaus,SG,871,2751500,1212650,485,,2346,S0,H12,Wohngebiete,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
552,Sir_Elektra,8370_0030,Sirnach,Elektra,TG,891,2717295,1258087,530,,2366,S0,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
553,Soo_Büehlen,8762_0030,Sool,Büehlen,GL,867,2725219,1206789,645,,2342,S0,H0,,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
554,Stb_Schuelhüsli,8266_0020,Steckborn,Schuelhüsli,TG,892,2715995,1280715,400,,2367,S0,H13,Zentrum,A2,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
555,Tae_Nagelshusen,8274_0010,Tägerwilen,Nagelshusen,TG,893,2728050,1278255,504,,2368,S00,H0,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
556,Teu_Lehn,9053_0020,Teufen,Lehn,AR,861,2748690,1249850,912,,2336,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
557,Wad_Spital,8340_0310,Wald,Spital,ZH,903,2711161,1237318,642,,2378,S0,H11,Randzonen,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
558,WaS_Töbeliweg,8880_0020,Walenstadt,Töbeliweg,SG,872,2743295,1221080,525,,2347,S0,H11,Randzonen,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
559,Wee_Moos,8570_0050,Weerswilen,Moos,TG,894,2727270,1271550,668,,2369,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
560,WeF_Fallenwisen,8570_0060,Weinfelden,Fallenwisen,TG,895,2726360,1268530,432,,2370,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
561,WeF_Primarschulhaus,8570_0070,Weinfelden,Primarschulhaus (Paul Reinhard),TG,896,2725450,1269200,429,,2371,S0,H12,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
562,Zch_SchwamAlt,8000_0050,Zürich,Schwamendingen Schulhaus Saatlen,ZH,75,2684921,1251510,430,,1371,S00,H32,Wohngebiete,,,,,,;;
563,Zch_Rosengartenstrasse,8000_1720,Zürich,Rosengartenstrasse,ZH,578,2682096,1249940,433,,2437,S33,H33,Zentrum,A2,Städtisch,Verkehr,geschlossen,&gt; 50&apos;000,
564,Wil_Rudenzburg,9500_0040,Wil,Rudenzburg,SG,580,2721386,1258230,573,,2010,S12,H23,Zentrum,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
565,WeF_Berufsbildungszentrum,8570_0040,Weinfelden,Berufsbildungszentrum,TG,584,2725371,1269705,430,,2020,S0,H13,Zentrum,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
566,Obf_Gugelrebenstrasse,8912_0050,Obfelden,Gugelrebenstrasse,ZH,582,2674772,1235944,474,,2024,S0,H12,Wohngebiete,A1,Ländlich,Verkehr,einseitig offen,&lt; 5&apos;000,
567,Alt_Rorschacherstrasse,9450_0030,Altstätten,Rorschacherstrasse,SG,583,2759025,1249840,451,,2000,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
568,Neu_Autohaus,8200_0250,Neuhausen am Rhf.,Autohaus,SH,579,2688896,1283090,390,,2013,S23,H23,Zentrum,A3,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
569,6890_0010,6890_0010,Lustenau,Wiesenrain,AT,627,2767145,1253330,410,,1984,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
576,7013_0040,7013_0040,Domat/Ems,Plarenga,GR,667,2755101,1189730,570,,2128,S21,H00   ,,A2    ,Ländlich,Verkehr,keine,20&apos;000 - 50&apos;000,
584,7208_0010,7208_0010,Malans,Rütenen,GR,668,2761786,1204850,529,,2129,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
603,8000_0130,8000_0130,Zürich,Limmatquai 18,ZH,621,2683468,1247065,408,,2076,S12,H33,,A2,,,,,;;
616,8000_0990,8000_0990,Zürich,Turbinenplatz,ZH,622,2681427,1249307,403,,2077,S13,H33,,A2,,,,,;;
617,8104_0010,8104_0010,Weiningen,Chübelackerstrasse,ZH,616,2675801,1252310,426,,2071,S12,H12,,A2,,,,,;;
618,8104_0020,8104_0020,Weiningen,Chalofenstrasse 9,ZH,615,2675936,1252300,439,,2070,S12,H12,,A2,,,,,;;
619,8104_0030,8104_0030,Weiningen,Grossächerweg 4,ZH,617,2675485,1252195,411,,2072,S12,H11,,A2,,,,,;;
620,8104_0040,8104_0040,Weiningen,Restaurant Winzerhaus,ZH,618,2674975,1252738,450,,2073,S11,H11,,A2,,,,,;;
622,8105_0020,8105_0020,Regensdorf,Affolternstrasse 313,ZH,629,2678821,1253360,455,,2088,S11,H0,,A2,,,,,;;
623,8105_0030,8105_0030,Regensdorf,Im Vogelsang,ZH,607,2678821,1253360,445,,2062,S11,H11,,A2,,,,,;;
625,8152_0020,8152_0020,Opfikon,Frohdörflistrasse,ZH,603,2684333,1253656,437,,2058,S23,H13,,A2,,,,,;;
626,8152_0060,8152_0060,Opfikon,Kreisel Glatthof,ZH,604,2685161,1254405,426,,2059,S23,H23,,A2,,,,,;;
629,8174_0010,8174_0010,Stadel,Grundstrasse,ZH,669,2677921,1265241,426,,2130,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
632,8194_0010,8194_0010,Hüntwangen,Steinacker,ZH,670,2678909,1271880,399,,2131,S00,H0     ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
669,8213_0020,8213_0020,Neunkirch,Erspel,SH,671,2678191,1283124,420,,2132,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
702,8308_0030,8308_0030,Illnau-Effretikon,Wildert,ZH,672,2696535,1250584,543,,2133,S0,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
715,8400_0120,8400_0120,Winterthur,Bahnmeisterweg,ZH,620,2696628,1261540,437,,2075,S13,H23,,A2,,,,,;;
716,8400_0130,8400_0130,Winterthur,Eishalle,ZH,652,2698710,1261365,450,,2111,S11,H22,Wohngebiete,A2,,,,,;;
717,8400_0140,8400_0140,Winterthur,Tenniscenter,ZH,661,2699619,1260950,453,,2120,S11,H23,Zentrum,A2,,,,,;;
718,8400_0150,8400_0150,Winterthur,Holzwingertstrasse,ZH,654,2700753,1261981,473,,2113,S0,H21,Randzonen,A2,,,,,;;
719,8400_0160,8400_0160,Winterthur,Schiessstand Ohrbühl,ZH,659,2699795,1261718,457,,2118,S11,H23,Zentrum,A2,,,,,;;
720,8400_0170,8400_0170,Winterthur,Landenbergstrasse,ZH,656,2698402,1262227,507,,2115,S00,H21,Randzonen,A2,,,,,;;
721,8400_0180,8400_0180,Winterthur,Sulzerallee 3,ZH,660,2699070,1261922,453,,2119,S0,H23,Zentrum,A2,,,,,;;
722,8400_0190,8400_0190,Winterthur,Ida-Sträuli-Strasse,ZH,655,2700037,1262190,457,,2114,S0,H21,Randzonen,A2,,,,,;;
723,8400_0200,8400_0200,Winterthur,Ohrbühlstrasse 93,ZH,657,2700203,1262318,460,,2116,S0,H22,Wohngebiete,A2,,,,,;;
724,8400_0210,8400_0210,Winterthur,Rümikerstrasse 16,ZH,658,2700086,1262418,460,,2117,S0,H22,Wohngebiete,A2,,,,,;;
725,8400_0220,8400_0220,Winterthur,Eulachpark,ZH,653,2699779,1262427,459,,2112,S00,H21,Randzonen,A2,,,,,;;
726,8400_0230,8400_0230,Winterthur,Werkhof Wülflingen,ZH,662,2695728,1261118,436,,2121,S11,H23,Zentrum,A2,,,,,;;
727,8400_0240,8400_0240,Winterthur,Bahnhof Neuhegi,ZH,651,2700257,1262102,460,,2110,S0,H21,Randzonen,A2,,,,,;;
728,8414_0010,8414_0010,Buch am Irchel,Tächlishalden,ZH,673,2689194,1268759,453,,2134,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
733,8463_0020,8463_0020,Benken,Dorfplatz,ZH,625,2691266,1278780,420,,2085,S11,H11,Randzonen,A2,,,,,;;
734,8477_0020,8477_0020,Oberstammheim,Ölenberg,ZH,674,2702813,1276463,459,,2135,S0,H00   ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
742,8574_0010,8574_0010,Lengwil,Weiher Nr 1,TG,909,2730492,1277044,502,,2136,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
746,8580_0020,8580_0020,Amriswil,Hudelmoos Nr 0,TG,907,2739134,1265420,518,,2122,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
750,8617_0010,8617_0010,Mönchaltdorf,Altorfwisen,ZH,676,2697610,1239954,445,,2137,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
755,8700_0010,8700_0010,Küsnacht,Küsnachter Berg,ZH,677,2690876,1241451,658,,2138,S0,H0     ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
764,8750_0030,8750_0030,Glarus,Schweizerhof,GL,626,2724313,1210111,505,,2086,S0,H11,Randzonen,A2,,,,,;;
773,8824_0010,8824_0010,Schönenberg,Oberhüsli,ZH,678,2691695,1226810,730,,2139,S0,H00   ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
780,8903_0050,8903_0050,Birmensdorf,Bachstrasse,ZH,592,2675438,1245168,482,,2047,S13,H13,,A2,,,,,;;
781,8903_0090,8903_0090,Birmensdorf,Am Berg 193,ZH,591,2674830,1244774,504,,2046,S11,H11,,A2,,,,,;;
784,8907_0110,8907_0110,Wettswil,Moosstrasse,ZH,619,2678118,1243249,538,,2074,S12,H12,,A2,,,,,;;
785,8908_0020,8908_0020,Hedingen,Zentrum,ZH,595,2676390,1239097,510,,2050,S13,H13,,A2,,,,,;;
787,8912_0010,8912_0010,Obfelden,Muristrasse 5,ZH,602,2675220,1235885,480,,2057,S12,H11,,A2,,,,,;;
788,8912_0020,8912_0020,Obfelden,Ecke Schürweidstrasse 4,ZH,601,2674815,1236010,475,,2056,S11,H11,,A2,,,,,;;
789,8912_0030,8912_0030,Obfelden,Dorfstrasse 63,ZH,600,2674465,1235108,440,,2055,S12,H11,,A2,,,,,;;
790,8912_0040,8912_0040,Obfelden,Sennhüttenstrasse 18,ZH,628,2674703,1235967,470,,2087,S12,H11,Randzonen,A2,,,,,;;
791,8913_0010,8913_0010,Ottenbach,Widenospen 3,ZH,606,2673549,1236565,427,,2061,S12,H11,,A2,,,,,;;
792,8913_0020,8913_0020,Ottenbach,Dorfplatz,ZH,623,2673064,1237168,415,,2060,S13,H13,,A2,,,,,;;
793,8932_0010,8932_0010,Mettmenstetten,Sunneggstrasse 12,ZH,599,2675905,1234754,469,,2054,S21,H0,,A2,,,,,;;
794,8932_0030,8932_0030,Mettmenstetten,Gemeindehaus,ZH,598,2677589,1233010,472,,2053,S13,H13,,A2,,,,,;;
795,8926_0010,8926_0010,Kappel am Albis,Uerzlikon,ZH,679,2680067,1230326,527,,2140,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
797,8934_0020,8934_0020,Knonau,Chamstrasse 42,ZH,596,2677926,1230180,441,,2051,S32,H11,,A2,,,,,;;
798,8934_0040,8934_0040,Knonau,Waldrand,ZH,597,2677911,1231319,456,,2052,S11,H11,,A2,,,,,;;
820,9000_0280,9000_0280,St.Gallen,Wildeggstrasse,SG,613,2746836,1254410,693,,2068,S0,H22,,A1,,,,,;;
821,9000_0290,9000_0290,St.Gallen,Flurhofstrasse 47,SG,609,2747426,1254880,685,,2064,S0,H22,,A2,,,,,;;
822,9000_0300,9000_0300,St.Gallen,Rosenbergstrasse,SG,641,2745646,1254335,671,,2100,S13,H23,Zentrum,A2,,,,,;;
823,9000_0310,9000_0310,St.Gallen,Melchtalstrasse,SG,611,2745366,1254360,709,,2066,S0,H22,,A2,,,,,;;
824,9000_0320,9000_0320,St.Gallen,Lindentalstrasse,SG,610,2747511,1255565,654,,2065,S0,H22,,A2,,,,,;;
825,9000_0330,9000_0330,St.Gallen,Untere Lindentalstrasse,SG,612,2747366,1255535,646,,2067,S0,H22,,A2,,,,,;;
826,9000_0350,9000_0350,St.Gallen,Güterbahnhof,SG,636,2745331,1253725,675,,2095,S0,H23,Zentrum,A2,,,,,;;
827,9000_0360,9000_0360,St.Gallen,Museumsstrasse,SG,640,2746606,1254875,660,,2099,S0,H23,Zentrum,A2,,,,,;;
828,9000_0370,9000_0370,St.Gallen,Stadtpark,SG,643,2746616,1254710,660,,2102,S00,H23,Zentrum,A2,,,,,;;
829,9000_0380,9000_0380,St.Gallen,Talhofstrasse,SG,644,2746326,1254845,664,,2103,S0,H23,Zentrum,A2,,,,,;;
830,9000_0390,9000_0390,St.Gallen,Torstrasse,SG,645,2746271,1254850,663,,2104,S22,H23,Zentrum,A2,,,,,;;
831,9000_0400,9000_0400,St.Gallen,St.Katharinen,SG,642,2746256,1254710,665,,2101,S0,H23,Zentrum,A2,,,,,;;
832,9000_0410,9000_0410,St.Gallen,Bohl,SG,634,2746181,1254645,667,,2093,S0,H23,Zentrum,A2,,,,,;;
833,9000_0420,9000_0420,St.Gallen,Kirchgasse,SG,638,2746156,1254775,672,,2097,S0,H23,Zentrum,A2,,,,,;;
834,9000_0430,9000_0430,St.Gallen,Unterer Graben 21,SG,646,2746081,1254800,671,,2105,S22,H23,Zentrum,A2,,,,,;;
835,9000_0440,9000_0440,St.Gallen,Metzgergasse,SG,639,2746086,1254725,671,,2098,S0,H23,Zentrum,A2,,,,,;;
836,9000_0450,9000_0450,St.Gallen,Bergtreppe 1,SG,721,2746001,1254755,683,,2183,S0,H23,,A2,,,,,;;
837,9000_0460,9000_0460,St.Gallen,Bergtreppe 2,SG,632,2745981,1254770,687,,2091,S00,H23,Zentrum,A2,,,,,;;
838,9000_0470,9000_0470,St.Gallen,Bergtreppe 3,SG,633,2745951,1254780,697,,2092,S0,H23,Zentrum,A2,,,,,;;
839,9000_0480,9000_0480,St.Gallen,Kino Rex,SG,637,2745946,1254690,678,,2096,S0,H23,Zentrum,A2,,,,,;;
840,9000_0490,9000_0490,St.Gallen,Zwinglistrasse,SG,647,2745836,1254630,687,,2106,S0,H23,Zentrum,A2,,,,,;;
841,9000_0500,9000_0500,St.Gallen,Bahnhofplatz,SG,631,2745751,1254250,669,,2090,S0,H23,Zentrum,A2,,,,,;;
842,9000_0510,9000_0510,St.Gallen,Gäbrisstrasse,SG,635,2745721,1254110,671,,2094,S0,H23,Zentrum,A2,,,,,;;
843,9000_0520,9000_0520,St.Gallen,Stuelegg Nr 4,SG,680,2747627,1252579,912,,2141,S00,H00   ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
859,9050_0130,9050_0130,Steinegg,Rödelbach Nr 2,AI,681,2750796,1243628,820,,2142,S0,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
885,9200_0040,9200_0040,Gossau,Herisauerstrasse 64,SG,593,2736691,1252710,647,,2048,S13,H13,,A2,,,,,;;
886,9205_0010,9205_0010,Waldkirch,Mooshueb,SG,682,2737996,1259830,587,,2143,S0,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
887,9205_0020,9205_0020,Waldkirch,Wisental,SG,683,2738221,1259845,589,,2144,S0,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
888,9205_0030,9205_0030,Waldkirch,Felsenhof,SG,684,2738336,1259650,596,,2145,S0,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
913,9443_0010,9443_0010,Widnau,Büchelweg,SG,648,2766125,1252720,406,,2107,S00,H12,Wohngebiete,A2,,,,,;;
914,9443_0020,9443_0020,Widnau,Rheinradweg,SG,649,2766885,1253025,411,,2108,S00,H11,Randzonen,A2,,,,,;;
922,9465_0010,9465_0010,Salez,Schwarzengraben Nr 2,SG,685,2754931,1233346,436,,2146,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
923,9465_0020,9465_0020,Salez,Schwarzengraben Nr 3,SG,686,2755204,1233211,435,,2147,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
928,9486_0010,9486_0010,Schaanwald,Grenzübergang,FL,630,2761411,1231850,460,,2089,S11,H0,,A3,,,,,;;
938,9494_0020,9494_0020,Schaan,Lindenkreuzung,FL,687,2757020,1226075,450,,2148,S13,H13    ,,A2    ,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
939,9494_0030,9494_0030,Schaan,Lindenkreuzung Nr 1,FL,688,2757047,1226080,450,,2149,S13,H13    ,,A2    ,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
958,Amr_Hudelmoos,8580_0040,Amriswil,Hudelmoos Nr 3,TG,908,2739124,1265522,521,,2123,S00,H00,,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
961,App_Meistersrüte,9057_0050,Appenzell,Meistersrüte,AI,689,2750337,1245711,930,,2150,S11,H0     ,,A1     ,Ländlich,Hintergrund,keine,5&apos;000 - 20&apos;000,
966,Bac_Sennenberg,8340_0030,Bachtel,Sennenberg,ZH,590,2710341,1239600,930,,2045,S00,H0     ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
967,Bal_Aviols,9496_0020,Balzers,Aviols,FL,690,2756663,1215349,473,,2151,S12,H11    ,,A2    ,Ländlich,Hintergrund,offen,5&apos;000 - 20&apos;000,
980,ELi_Horberriet,8360_0010,Eschlikon,Horberriet,TG,691,2715421,1257220,575,,2152,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
981,ELi_Riethof,8360_0020,Eschlikon,Riethof,TG,692,2715300,1257014,583,,2153,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
988,Fra_Sand,8500_0060,Frauenfeld,Sand,TG,693,2707595,1269988,384,,2154,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
991,Gon_Gontenbad,9108_0030,Gonten,Gontenbad,AI,940,2745301,1243603,896,,2155,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
993,Hae_Buo,9312_0010,Häggenschwil,Buo,SG,801,2743590,1261675,568,,2049,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1006,LaR_Grabewis,8585_0010,Langrickenbach,Grabewis,TG,695,2736326,1272535,515,,2156,S0,H00   ,,A2    ,Ländlich,Hintergrund,keine,5&apos;000 - 20&apos;000,
1013,Oeg_St.Anton,9413_0020,Oberegg,St.Anton,AI,696,2758570,1253406,1071,,2157,S0,H0     ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1019,Rap_Hochhaus,8640_0020,Rapperswil-Jona,Hochhaus,SG,697,2704501,1231520,430,,2158,S22,H23   ,,A2    ,Städtisch,Verkehr,offen,20&apos;000 - 50&apos;000,
1025,Rte_Hirschberg,9058_0040,Rüte,Hirschberg,AI,698,2750311,1244398,890,,2159,S0,H0     ,,A1     ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1028,SNs_Wellrüti,8718_0020,Schänis,Wellrüti,SG,608,2722924,1223521,630,,2063,S00,H00   ,,A1     ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1030,SHn_Ebnet,9054_0020,Schlatt-Haslen,Ebnet,AI,699,2745831,1248340,768,,2160,S0,H0     ,,A1     ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1041,StE_Rödelbach,9057_0040,Steinegg,Rödelbach,AI,614,2750831,1243700,820,,2069,S0,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1050,Wdi_Waldhof,8564_0010,Wäldi,Waldhof,TG,700,2723864,1276672,572,,2161,S0,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1053,Wgi_Weiertal,9545_0020,Wängi,Weiertal,TG,701,2713921,1259410,641,,2162,S00,H0     ,,A2    ,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1059,WeF_Weid,8570_0080,Weinfelden,Weid,TG,912,2723547,1270162,422,,2163,S00,H00   ,,A2    ,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1060,Neu_Schaffhauserstrasse,8212_0150,Neuhausen am Rhf.,Schaffhauserstrasse,SH,585,2688816,1282412,418,,2463,S13,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1061,Sch_Güterstrasse,8952_0010,Schlieren,Güterstrasse,ZH,586,2676061,1250243,392,,2041,S0,H12,Wohngebiete,A2,Vorstädtisch,Industrie,einseitig offen,&lt; 5&apos;000,
1062,Vad_Landesbibliothek,9490_0040,Vaduz,Landesbibliothek,FL,587,2757951,1222605,455,,2444,S00,H13,Zentrum,A3,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1063,Wez_Turnhallenstrasse,8620_0020,Wetzikon,Turnhallenstrasse,ZH,588,2703076,1242612,544,,2040,S0,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
1064,Win_Veltheim,8400_0250,Winterthur,Veltheim,ZH,589,2696556,1262725,440,,2431,S0,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
1065,8754_0030,8754_0030,Netstal,Wiggisparkzentrum,GL,703,2723046,1214203,455,,2165,S12,H13,,A2,Ländlich,Verkehr,offen,5&apos;000 - 20&apos;000,
1066,8752_0050,8752_0050,Näfels,Schwärzistrasse,GL,704,2723929,1218452,436,,2166,S0,H0,,A2,Ländlich,Industrie,offen,&lt; 5&apos;000,
1067,8866_0010,8866_0010,Ziegelbrücke,Berufsschule,GL,705,2722745,1221825,424,,2167,S0,H0,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1068,8784_0020,8784_0020,Braunwald,Bergstation Braunwaldbahn,GL,719,2718726,1199807,1256,,2181,S0,H0     ,,A0    ,,,,,;;
1069,8913_0030,8913_0030,Ottenbach,Dorfplatz Lichtsignal,ZH,718,2673044,1237170,415,,2180,S12,H13    ,,A2    ,,,,,;;
1070,8952_0020,8952_0020,Schlieren,Bernstrasse,ZH,717,2676203,1250677,392,,2179,S21,H12    ,,A2    ,,,,,;;
1071,8952_0030,8952_0030,Schlieren,Mühleackerstrasse 13,ZH,716,2676056,1249768,405,,2178,S0,H12    ,,A2    ,,,,,;;
1072,8952_0040,8952_0040,Schlieren,Sportanlage Zelgli,ZH,715,2675988,1251041,392,,2177,S0,H11    ,,A2    ,,,,,;;
1073,8952_0050,8952_0050,Schlieren,Stadtpark,ZH,714,2676062,1250053,395,,2176,S0,H13    ,,A2    ,,,,,;;
1074,8952_0060,8952_0060,Schlieren,Zürcherstrasse 4,ZH,713,2676227,1250109,395,,2175,S22,H13    ,,A2    ,,,,,;;
1075,8620_0030,8620_0030,Wetzikon,Bahnhofstrasse,ZH,712,2702522,1241986,530,,2174,S21,H23   ,,A2    ,,,,,;;
1076,8620_0040,8620_0040,Wetzikon,Hans Georg Nägelistrasse,ZH,711,2702408,1242324,551,,2173,S0,H22,,A2    ,,,,,;;
1077,8620_0050,8620_0050,Wetzikon,Legionärsweg,ZH,710,2703898,1243206,562,,2172,S11,H22   ,,A2    ,,,,,;;
1078,8620_0060,8620_0060,Wetzikon,Spitalstrasse,ZH,709,2702701,1241984,531,,2171,S11,H22   ,,A2    ,,,,,;;
1079,8620_0070,8620_0070,Wetzikon,Stadthaus,ZH,708,2703018,1242737,545,,2170,S12,H23   ,,A2    ,,,,,;;
1080,9500_0060,9500_0060,Wil,Lindenhof,SG,707,2721511,1257670,566,,2169,S00,H22   ,,A2    ,,,,,;;
1081,9500_0050,9500_0050,Wil,Toggenburgerstrasse,SG,706,2721361,1257555,565,,2168,S13,H22   ,,A2    ,,,,,;;
1082,8308_0040,8308_0040,Illnau-Effretikon,Chrützegg,ZH,720,2696535,1251183,540,,2182,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1083,Flu_ARA,8890_0010,Flums,ARA,SG,722,2744136,1218550,437,,2184,S00,H00,,A3,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1084,,,Zürich-Kaserne,NABEL,ZH,723,2682450,1247990,409,,2185,,,,,,,,,;;
1085,,,Rigi-Seebodenalp,NABEL,SZ,724,2677835,1213440,1031,,2186,,,,,,,,,;;
1086,,,Tänikon,NABEL,TG,725,2710500,1259810,538,,2187,,,,,,,,,;;
1087,,,Dübendorf,NABEL,ZH,726,2688675,1250900,432,,2188,,,,,,,,,;;
1088,,,Lägeren,NABEL,AG,727,2669780,1259020,689,,2189,,,,,,,,,;;
1089,Kre_Marktweg,8280_0080,Kreuzlingen,Marktweg,TG,730,2730174,1278960,412,,2191,S0,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
1090,Wil_Rudenzburg Kreuzung,9500_0070,Wil,Rudenzburg Kreuzung,SG,731,2721340,1258230,573,,2192,S13,H23,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1091,Opf_Glattpark,8152_0120,Opfikon,Glattpark,ZH,732,2684665,1253012,426,,2193,S0,H22,Wohngebiete,A2,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1092,9403_0050,9403_0050,Goldach,St.Gallerstrasse 76,SG,733,2753015,1260640,431,,2194,S12,H22,Wohngebiete,A2,,,,,;;
1093,8757_0020,8757_0020,Filzbach,Gäsistrasse,GL,744,2726872,1220673,425,,2206,S21,H00,,A3,,,,,;;
1094,8890_0020,8890_0020,Flums,Bergstrasse,SG,743,2744625,1217135,458,,2205,S0,H13,Zentrum,A3,,,,,;;
1095,8882_0010,8882_0010,Mühlehorn,Tiefenwinkel,GL,742,2732697,1219748,430,,2204,S0,H0,,A3,,,,,;;
